timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 10:04:38,368,tie_silencer,resistance,3,1,7,4,Kashyyyk
2024-02-07 10:04:37,369,unknown,resistance,4,10,3,4,Rodia
2024-02-07 10:04:36,370,tie_silencer,resistance,4,5,8,4,Kashyyyk
2024-02-07 10:04:35,371,at-st,empire,2,4,6,8,Umbara
2024-02-07 10:04:34,372,at-at,empire,6,8,4,1,Trandosha
2024-02-07 10:04:33,373,stormtrooper,resistance,8,6,1,2,Champala
2024-02-07 10:04:32,374,stormtrooper,resistance,2,5,3,4,Eriadu
2024-02-07 10:04:31,375,resistance_soldier,resistance,1,5,10,10,Quermia
2024-02-07 10:04:30,376,at-st,resistance,5,2,8,9,Alderaan
2024-02-07 10:04:29,377,at-st,empire,2,2,5,10,Socorro
2024-02-07 10:04:28,378,tie_fighter,resistance,9,8,8,4,Troiken
2024-02-07 10:04:27,379,at-at,resistance,8,2,10,2,Eriadu
2024-02-07 10:04:26,380,x-wing,resistance,9,7,3,3,Kalee
2024-02-07 10:04:25,381,stormtrooper,empire,8,6,4,7,Aleen Minor
2024-02-07 10:04:24,382,resistance_soldier,resistance,10,4,7,1,Glee Anselm
2024-02-07 10:04:23,383,tie_silencer,resistance,8,1,10,10,Mon Cala
2024-02-07 10:04:22,384,stormtrooper,resistance,1,6,4,10,Alderaan
2024-02-07 10:04:21,385,stormtrooper,empire,9,4,9,2,Muunilinst
2024-02-07 10:04:20,386,at-st,resistance,7,5,7,9,Mon Cala
2024-02-07 10:04:19,387,unknown,empire,3,8,10,10,Glee Anselm
2024-02-07 10:04:18,388,unknown,empire,10,10,10,10,Troiken
2024-02-07 10:04:17,389,tie_fighter,empire,3,9,9,5,Glee Anselm
2024-02-07 10:04:16,390,at-st,resistance,8,2,8,4,Mon Cala
2024-02-07 10:04:15,391,tie_fighter,resistance,3,9,1,3,Iktotch
2024-02-07 10:04:14,392,at-st,empire,5,10,7,5,Serenno
2024-02-07 10:04:13,393,stormtrooper,empire,1,7,9,8,Muunilinst
2024-02-07 10:04:12,394,unknown,resistance,5,6,3,1,Rodia
2024-02-07 10:04:11,395,unknown,resistance,5,2,2,4,Bestine IV
2024-02-07 10:04:10,396,tie_fighter,empire,5,9,9,5,Eriadu
2024-02-07 10:04:09,397,tie_silencer,empire,2,6,8,6,Naboo
2024-02-07 10:04:08,398,tie_fighter,resistance,10,2,10,7,Haruun Kal
2024-02-07 10:04:07,399,resistance_soldier,empire,10,3,2,6,Troiken
2024-02-07 10:04:06,400,unknown,resistance,5,4,7,4,Kashyyyk
2024-02-07 10:04:05,401,stormtrooper,empire,9,4,1,9,Mirial
2024-02-07 10:04:04,402,at-st,resistance,7,10,9,3,Vulpter
2024-02-07 10:04:03,403,tie_fighter,empire,5,3,8,6,Rodia
2024-02-07 10:04:02,404,tie_fighter,resistance,6,3,2,3,Muunilinst
2024-02-07 10:04:01,405,at-st,empire,8,8,5,8,Kalee
2024-02-07 10:04:00,406,unknown,resistance,6,8,8,1,Haruun Kal
2024-02-07 10:03:59,407,at-at,empire,10,1,2,6,Skako
2024-02-07 10:03:58,408,stormtrooper,empire,4,3,1,10,Stewjon
2024-02-07 10:03:57,409,tie_silencer,empire,5,6,8,6,Muunilinst
2024-02-07 10:03:56,410,at-at,empire,2,5,1,6,Mirial
2024-02-07 10:03:55,411,stormtrooper,empire,2,7,4,1,Dagobah
2024-02-07 10:03:54,412,tie_silencer,empire,6,8,9,1,Trandosha
2024-02-07 10:03:53,413,tie_silencer,empire,4,6,7,9,Glee Anselm
2024-02-07 10:03:52,414,unknown,empire,4,7,4,1,Muunilinst
2024-02-07 10:03:51,415,at-at,empire,8,2,3,5,Skako
2024-02-07 10:03:50,416,unknown,empire,9,7,2,2,Ojom
2024-02-07 10:03:49,417,resistance_soldier,resistance,5,9,10,2,Iktotch
2024-02-07 10:03:48,418,at-at,resistance,5,9,6,5,Socorro
2024-02-07 10:03:47,419,tie_silencer,empire,1,1,10,2,Tatooine
2024-02-07 10:03:46,420,at-st,empire,2,1,1,10,Dagobah
2024-02-07 10:03:45,421,resistance_soldier,empire,8,3,8,10,Mirial
2024-02-07 10:03:44,422,tie_silencer,resistance,1,5,2,8,Concord Dawn
2024-02-07 10:03:43,423,resistance_soldier,empire,1,5,7,5,Tatooine
2024-02-07 10:03:42,424,at-at,resistance,3,8,3,5,Champala
2024-02-07 10:03:41,425,tie_fighter,resistance,8,4,3,2,Eriadu
2024-02-07 10:03:40,426,stormtrooper,empire,2,7,1,1,Cerea
2024-02-07 10:03:39,427,x-wing,resistance,4,9,1,2,Troiken
2024-02-07 10:03:38,428,tie_silencer,empire,2,4,10,6,Tund
2024-02-07 10:03:37,429,at-at,resistance,8,10,10,9,Naboo
2024-02-07 10:03:36,430,x-wing,resistance,6,2,3,3,Ojom
2024-02-07 10:03:35,431,at-st,resistance,3,3,10,5,Umbara
2024-02-07 10:03:34,432,tie_silencer,resistance,7,4,9,1,Kashyyyk
2024-02-07 10:03:33,433,resistance_soldier,empire,5,5,9,7,Mirial
2024-02-07 10:03:32,434,at-at,resistance,4,3,7,10,Vulpter
2024-02-07 10:03:31,435,tie_silencer,empire,10,3,2,4,Dorin
2024-02-07 10:03:30,436,at-st,resistance,1,6,2,5,Sullust
2024-02-07 10:03:29,437,at-st,resistance,1,9,2,9,Vulpter
2024-02-07 10:03:28,438,stormtrooper,resistance,6,6,3,3,Naboo
2024-02-07 10:03:27,439,resistance_soldier,resistance,8,8,9,4,Haruun Kal
2024-02-07 10:03:26,440,tie_fighter,resistance,5,8,4,7,Rodia
2024-02-07 10:03:25,441,stormtrooper,empire,5,6,5,1,Iridonia
2024-02-07 10:03:24,442,stormtrooper,resistance,10,9,2,6,Dathomir
2024-02-07 10:03:23,443,stormtrooper,empire,7,5,2,7,Ojom
2024-02-07 10:03:22,444,stormtrooper,empire,2,5,4,2,Dagobah
2024-02-07 10:03:21,445,at-st,resistance,1,6,6,2,Dagobah
2024-02-07 10:03:20,446,tie_fighter,empire,8,6,6,1,Ojom
2024-02-07 10:03:19,447,at-st,empire,5,6,6,5,Skako
2024-02-07 10:03:18,448,tie_fighter,empire,4,10,7,9,Serenno
2024-02-07 10:03:17,449,at-at,empire,10,9,1,2,Aleen Minor
2024-02-07 10:03:16,450,at-at,empire,8,2,9,3,Concord Dawn
2024-02-07 10:03:15,451,at-st,resistance,8,2,5,3,Socorro
2024-02-07 10:03:14,452,x-wing,empire,10,1,1,7,Mon Cala
2024-02-07 10:03:13,453,at-st,empire,4,2,5,10,Toydaria
2024-02-07 10:03:12,454,tie_fighter,resistance,8,8,9,7,Shili
2024-02-07 10:03:11,455,tie_silencer,resistance,6,10,3,9,Umbara
2024-02-07 10:03:10,456,unknown,resistance,6,7,6,4,Quermia
2024-02-07 10:03:09,457,tie_silencer,empire,7,7,5,4,Tund
2024-02-07 10:03:08,458,unknown,resistance,3,6,10,1,Mon Cala
2024-02-07 10:03:07,459,at-st,resistance,9,8,10,6,Cerea
2024-02-07 10:03:06,460,unknown,resistance,10,4,9,4,Eriadu
2024-02-07 10:03:05,461,tie_silencer,resistance,9,9,3,8,Dagobah
2024-02-07 10:03:04,462,resistance_soldier,resistance,3,8,5,1,Aleen Minor
2024-02-07 10:03:03,463,tie_fighter,resistance,7,3,5,5,Zolan
2024-02-07 10:03:02,464,unknown,resistance,8,2,5,3,Trandosha
2024-02-07 10:03:01,465,stormtrooper,resistance,7,8,3,5,Champala
2024-02-07 10:03:00,466,at-at,empire,2,9,1,4,Troiken
2024-02-07 10:02:59,467,stormtrooper,resistance,7,3,3,9,Dagobah
2024-02-07 10:02:58,468,x-wing,resistance,3,7,1,10,Tholoth
2024-02-07 10:02:57,469,resistance_soldier,empire,9,2,4,4,Ojom
2024-02-07 10:02:56,470,at-at,empire,4,7,5,8,Malastare
2024-02-07 10:02:55,471,at-at,empire,7,7,10,1,Kalee
2024-02-07 10:02:54,472,unknown,empire,8,9,3,1,Eriadu
2024-02-07 10:02:53,473,at-st,empire,5,4,3,9,Aleen Minor
2024-02-07 10:02:52,474,at-st,empire,8,2,4,8,Malastare
2024-02-07 10:02:51,475,unknown,empire,3,5,10,1,Rodia
2024-02-07 10:02:50,476,unknown,resistance,4,2,9,7,Kalee
2024-02-07 10:02:49,477,tie_silencer,resistance,10,8,4,6,Muunilinst
2024-02-07 10:02:48,478,unknown,empire,7,6,3,6,Zolan
2024-02-07 10:02:47,479,unknown,resistance,1,7,1,6,Vulpter
2024-02-07 10:02:46,480,tie_silencer,resistance,4,8,2,8,Tholoth
2024-02-07 10:02:45,481,x-wing,empire,3,2,4,1,Aleen Minor
2024-02-07 10:02:44,482,at-at,empire,4,9,4,10,Dathomir
2024-02-07 10:02:43,483,tie_fighter,empire,9,9,8,4,Ojom
2024-02-07 10:02:42,484,x-wing,empire,6,7,7,1,Cerea
2024-02-07 10:02:41,485,at-at,resistance,10,1,1,7,Alderaan
2024-02-07 10:02:40,486,stormtrooper,empire,5,5,8,8,Kalee
2024-02-07 10:02:39,487,tie_silencer,resistance,8,3,9,10,Iridonia
2024-02-07 10:02:38,488,at-at,resistance,6,8,6,1,Stewjon
2024-02-07 10:02:37,489,x-wing,resistance,1,7,10,1,Alderaan
2024-02-07 10:02:36,490,at-at,empire,7,5,9,10,Muunilinst
2024-02-07 10:02:35,491,stormtrooper,resistance,6,1,1,6,Umbara
2024-02-07 10:02:34,492,tie_silencer,empire,7,3,8,2,Muunilinst
2024-02-07 10:02:33,493,at-at,empire,10,8,9,2,Trandosha
2024-02-07 10:02:32,494,unknown,empire,2,3,9,10,Tatooine
2024-02-07 10:02:31,495,x-wing,resistance,8,10,10,7,Sullust
2024-02-07 10:02:30,496,at-at,empire,9,5,9,10,Skako
2024-02-07 10:02:29,497,unknown,resistance,1,10,10,9,Vulpter
2024-02-07 10:02:28,498,tie_fighter,resistance,1,5,2,8,Aleen Minor
2024-02-07 10:02:27,499,at-at,empire,2,2,3,10,Trandosha
2024-02-07 10:02:26,500,x-wing,resistance,6,8,1,9,Bestine IV
2024-02-07 10:02:25,501,tie_fighter,empire,4,8,3,8,Zolan
2024-02-07 10:02:24,502,at-at,empire,5,7,8,9,Serenno
2024-02-07 10:02:23,503,x-wing,empire,5,7,4,2,Tund
2024-02-07 10:02:22,504,unknown,resistance,1,6,1,4,Dorin
2024-02-07 10:02:21,505,tie_silencer,empire,3,6,8,6,Cerea
2024-02-07 10:02:20,506,tie_silencer,empire,8,5,2,8,Naboo
2024-02-07 10:02:19,507,unknown,empire,3,4,1,3,Troiken
2024-02-07 10:02:18,508,at-at,empire,2,2,4,10,Corellia
2024-02-07 10:02:17,509,tie_fighter,resistance,6,8,1,8,Quermia
2024-02-07 10:02:16,510,x-wing,resistance,7,1,4,9,Ryloth
2024-02-07 10:02:15,511,resistance_soldier,empire,6,10,6,3,Cerea
2024-02-07 10:02:14,512,x-wing,resistance,10,10,6,9,Zolan
2024-02-07 10:02:13,513,unknown,empire,8,2,8,9,Tholoth
2024-02-07 10:02:12,514,tie_fighter,empire,1,5,7,7,Naboo
2024-02-07 10:02:11,515,tie_fighter,empire,2,9,1,5,Aleen Minor
2024-02-07 10:02:10,516,at-at,empire,1,6,7,1,Corellia
2024-02-07 10:02:09,517,stormtrooper,resistance,4,1,7,2,Malastare
2024-02-07 10:02:08,518,x-wing,empire,6,4,7,6,Troiken
2024-02-07 10:02:07,519,tie_fighter,empire,2,4,5,10,Serenno
2024-02-07 10:02:06,520,resistance_soldier,empire,5,10,2,2,Serenno
2024-02-07 10:02:05,521,x-wing,resistance,1,3,8,10,Mirial
2024-02-07 10:02:04,522,x-wing,resistance,4,2,9,7,Kalee
2024-02-07 10:02:03,523,tie_fighter,empire,6,9,10,10,Socorro
2024-02-07 10:02:02,524,at-at,resistance,2,10,4,5,Rodia
2024-02-07 10:02:01,525,at-st,empire,9,1,3,9,Mirial
2024-02-07 10:02:00,526,unknown,resistance,5,8,7,4,Aleen Minor
2024-02-07 10:01:59,527,stormtrooper,empire,2,4,7,10,Tatooine
2024-02-07 10:01:58,528,at-at,resistance,3,2,6,8,Alderaan
2024-02-07 10:01:57,529,unknown,empire,5,3,5,3,Shili
2024-02-07 10:01:56,530,stormtrooper,resistance,7,2,9,4,Mon Cala
2024-02-07 10:01:55,531,at-st,resistance,7,7,2,9,Naboo
2024-02-07 10:01:54,532,at-st,resistance,5,3,1,1,Dathomir
2024-02-07 10:01:53,533,tie_silencer,empire,9,7,7,2,Rodia
2024-02-07 10:01:52,534,x-wing,empire,3,3,10,3,Cerea
2024-02-07 10:01:51,535,resistance_soldier,resistance,1,3,3,7,Kashyyyk
2024-02-07 10:01:50,536,unknown,empire,4,4,8,8,Tund
2024-02-07 10:01:49,537,unknown,resistance,5,4,7,3,Ojom
2024-02-07 10:01:48,538,x-wing,empire,6,6,8,5,Naboo
2024-02-07 10:01:47,539,stormtrooper,resistance,3,1,7,4,Iridonia
2024-02-07 10:01:46,540,stormtrooper,resistance,6,8,1,7,Naboo
2024-02-07 10:01:45,541,resistance_soldier,empire,5,2,2,3,Dorin
2024-02-07 10:01:44,542,stormtrooper,empire,6,9,4,10,Tund
2024-02-07 10:01:43,543,x-wing,empire,1,10,4,1,Corellia
2024-02-07 10:01:42,544,resistance_soldier,resistance,6,7,5,9,Iridonia
2024-02-07 10:01:41,545,at-at,empire,10,3,6,10,Corellia
2024-02-07 10:01:40,546,tie_silencer,empire,5,6,10,7,Tholoth
2024-02-07 10:01:39,547,x-wing,resistance,8,3,10,9,Aleen Minor
2024-02-07 10:01:38,548,at-at,resistance,5,8,8,6,Rodia
2024-02-07 10:01:37,549,tie_fighter,resistance,10,8,2,4,Ryloth
2024-02-07 10:01:36,550,at-st,resistance,10,3,7,3,Ojom
2024-02-07 10:01:35,551,unknown,empire,9,7,6,10,Malastare
2024-02-07 10:01:34,552,at-at,resistance,1,7,4,6,Skako
2024-02-07 10:01:33,553,resistance_soldier,resistance,2,4,3,1,Chandrila
2024-02-07 10:01:32,554,x-wing,empire,5,8,7,9,Toydaria
2024-02-07 10:01:31,555,tie_fighter,empire,3,2,3,9,Stewjon
2024-02-07 10:01:30,556,tie_silencer,resistance,3,6,1,3,Umbara
2024-02-07 10:01:29,557,x-wing,resistance,1,6,7,6,Mirial
2024-02-07 10:01:28,558,tie_silencer,resistance,7,4,7,4,Ryloth
2024-02-07 10:01:27,559,at-st,resistance,5,1,7,7,Quermia
2024-02-07 10:01:26,560,at-at,empire,7,9,9,9,Quermia
2024-02-07 10:01:25,561,at-st,resistance,6,3,3,8,Sullust
2024-02-07 10:01:24,562,stormtrooper,resistance,5,8,1,6,Bestine IV
2024-02-07 10:01:23,563,at-st,resistance,2,10,5,5,Sullust
2024-02-07 10:01:22,564,x-wing,resistance,6,1,10,9,Iridonia
2024-02-07 10:01:21,565,tie_silencer,empire,2,7,4,10,Tholoth
2024-02-07 10:01:20,566,unknown,empire,7,3,7,6,Stewjon
2024-02-07 10:01:19,567,x-wing,empire,6,8,8,1,Stewjon
2024-02-07 10:01:18,568,tie_fighter,resistance,6,10,2,7,Muunilinst
2024-02-07 10:01:17,569,resistance_soldier,resistance,2,5,3,8,Tholoth
2024-02-07 10:01:16,570,tie_fighter,resistance,9,9,7,4,Iktotch
2024-02-07 10:01:15,571,tie_silencer,resistance,6,9,8,5,Mon Cala
2024-02-07 10:01:14,572,at-st,empire,3,6,7,7,Corellia
2024-02-07 10:01:13,573,x-wing,empire,5,6,7,2,Tholoth
2024-02-07 10:01:12,574,tie_fighter,resistance,6,1,7,2,Zolan
2024-02-07 10:01:11,575,at-at,resistance,10,10,6,5,Aleen Minor
2024-02-07 10:01:10,576,at-at,empire,1,5,7,8,Umbara
2024-02-07 10:01:09,577,unknown,resistance,6,1,7,9,Shili
2024-02-07 10:01:08,578,x-wing,empire,6,10,1,4,Malastare
2024-02-07 10:01:07,579,at-st,resistance,9,1,9,7,Toydaria
2024-02-07 10:01:06,580,at-at,resistance,5,1,7,2,Dorin
2024-02-07 10:01:05,581,resistance_soldier,resistance,9,9,5,5,Sullust
2024-02-07 10:01:04,582,at-at,resistance,9,7,10,8,Aleen Minor
2024-02-07 10:01:03,583,at-st,resistance,4,1,3,8,Socorro
2024-02-07 10:01:02,584,at-st,resistance,9,9,2,2,Bestine IV
2024-02-07 10:01:01,585,tie_silencer,empire,8,2,9,5,Dagobah
2024-02-07 10:01:00,586,unknown,resistance,7,7,9,7,Troiken
2024-02-07 10:00:59,587,tie_silencer,empire,6,2,8,10,Iridonia
2024-02-07 10:00:58,588,unknown,empire,6,10,7,8,Trandosha
2024-02-07 10:00:57,589,x-wing,resistance,7,7,1,6,Eriadu
2024-02-07 10:00:56,590,x-wing,empire,5,5,4,2,Dagobah
2024-02-07 10:00:55,591,at-at,resistance,2,2,8,6,Chandrila
2024-02-07 10:00:54,592,x-wing,empire,1,8,6,4,Ojom
2024-02-07 10:00:53,593,stormtrooper,empire,9,8,2,3,Ojom
2024-02-07 10:00:52,594,tie_fighter,empire,5,3,4,1,Corellia
2024-02-07 10:00:51,595,tie_fighter,empire,3,8,5,6,Malastare
2024-02-07 10:00:50,596,at-at,empire,1,4,2,3,Stewjon
2024-02-07 10:00:49,597,unknown,resistance,8,4,9,8,Dathomir
2024-02-07 10:00:48,598,unknown,empire,8,2,3,8,Chandrila
2024-02-07 10:00:47,599,x-wing,empire,2,9,3,8,Troiken
2024-02-07 10:00:46,600,resistance_soldier,resistance,8,6,2,7,Umbara
2024-02-07 10:00:45,601,resistance_soldier,resistance,3,3,3,7,Troiken
2024-02-07 10:00:44,602,unknown,resistance,10,7,3,4,Troiken
2024-02-07 10:00:43,603,stormtrooper,empire,3,10,6,10,Muunilinst
2024-02-07 10:00:42,604,x-wing,resistance,6,5,3,7,Concord Dawn
2024-02-07 10:00:41,605,unknown,resistance,9,9,10,10,Dagobah
2024-02-07 10:00:40,606,x-wing,empire,6,2,1,3,Socorro
2024-02-07 10:00:39,607,unknown,empire,5,3,8,3,Mirial
2024-02-07 10:00:38,608,tie_silencer,resistance,2,10,10,5,Kashyyyk
2024-02-07 10:00:37,609,at-st,empire,1,8,2,8,Mirial
2024-02-07 10:00:36,610,stormtrooper,resistance,9,5,2,2,Aleen Minor
2024-02-07 10:00:35,611,stormtrooper,resistance,10,3,5,5,Chandrila
2024-02-07 10:00:34,612,stormtrooper,empire,2,3,1,5,Aleen Minor
2024-02-07 10:00:33,613,resistance_soldier,resistance,10,8,5,10,Iktotch
2024-02-07 10:00:32,614,tie_fighter,resistance,7,4,4,5,Dathomir
2024-02-07 10:00:31,615,resistance_soldier,empire,4,4,7,2,Eriadu
2024-02-07 10:00:30,616,tie_silencer,empire,6,3,10,2,Eriadu
2024-02-07 10:00:29,617,tie_silencer,resistance,4,4,5,6,Alderaan
2024-02-07 10:00:28,618,x-wing,empire,2,6,2,2,Socorro
2024-02-07 10:00:27,619,at-st,empire,9,8,6,1,Tund
2024-02-07 10:00:26,620,tie_fighter,resistance,3,8,3,9,Sullust
2024-02-07 10:00:25,621,tie_silencer,empire,5,8,8,6,Trandosha
2024-02-07 10:00:24,622,stormtrooper,empire,10,9,5,6,Champala
2024-02-07 10:00:23,623,stormtrooper,resistance,1,2,5,3,Iktotch
2024-02-07 10:00:22,624,resistance_soldier,empire,6,2,2,3,Bestine IV
2024-02-07 10:00:21,625,x-wing,empire,8,8,5,6,Haruun Kal
2024-02-07 10:00:20,626,at-st,empire,8,6,9,8,Malastare
2024-02-07 10:00:19,627,tie_fighter,empire,8,9,4,2,Aleen Minor
2024-02-07 10:00:18,628,tie_silencer,resistance,5,2,9,2,Alderaan
2024-02-07 10:00:17,629,x-wing,resistance,5,3,5,5,Kashyyyk
2024-02-07 10:00:16,630,at-at,empire,9,7,4,7,Shili
2024-02-07 10:00:15,631,at-at,resistance,8,4,1,4,Ryloth
2024-02-07 10:00:14,632,at-at,resistance,7,10,4,6,Toydaria
2024-02-07 10:00:13,633,unknown,empire,2,6,7,2,Bestine IV
2024-02-07 10:00:12,634,tie_fighter,empire,8,6,6,4,Mirial
2024-02-07 10:00:11,635,at-st,empire,7,8,5,7,Bestine IV
2024-02-07 10:00:10,636,x-wing,empire,8,6,7,6,Malastare
2024-02-07 10:00:09,637,tie_fighter,empire,5,6,5,4,Bestine IV
2024-02-07 10:00:08,638,x-wing,resistance,4,9,8,3,Kalee
2024-02-07 10:00:07,639,x-wing,resistance,5,7,4,1,Tholoth
2024-02-07 10:00:06,640,at-st,resistance,10,3,5,5,Kalee
2024-02-07 10:00:05,641,at-st,resistance,8,5,4,4,Umbara
2024-02-07 10:00:04,642,stormtrooper,empire,2,3,2,2,Mirial
2024-02-07 10:00:03,643,tie_silencer,resistance,2,7,3,5,Tatooine
2024-02-07 10:00:02,644,x-wing,resistance,8,2,10,2,Eriadu
2024-02-07 10:00:01,645,tie_silencer,empire,6,6,8,7,Rodia
2024-02-07 10:00:00,646,tie_fighter,empire,10,6,4,6,Corellia
2024-02-07 09:59:59,647,tie_silencer,empire,2,4,6,10,Corellia
2024-02-07 09:59:58,648,tie_silencer,resistance,4,3,9,5,Haruun Kal
2024-02-07 09:59:57,649,resistance_soldier,resistance,10,6,4,2,Tholoth
2024-02-07 09:59:56,650,unknown,resistance,5,9,3,3,Troiken
2024-02-07 09:59:55,651,x-wing,resistance,1,9,10,2,Alderaan
2024-02-07 09:59:54,652,tie_fighter,resistance,6,7,8,9,Zolan
2024-02-07 09:59:53,653,at-at,empire,1,7,6,3,Tund
2024-02-07 09:59:52,654,at-at,resistance,4,7,9,10,Aleen Minor
2024-02-07 09:59:51,655,tie_silencer,resistance,8,2,5,3,Alderaan
2024-02-07 09:59:50,656,at-at,resistance,3,2,5,6,Champala
2024-02-07 09:59:49,657,resistance_soldier,resistance,7,6,6,7,Skako
2024-02-07 09:59:48,658,at-at,resistance,4,10,5,10,Socorro
2024-02-07 09:59:47,659,stormtrooper,resistance,1,1,9,2,Ryloth
2024-02-07 09:59:46,660,tie_fighter,resistance,7,3,5,10,Umbara
2024-02-07 09:59:45,661,at-st,empire,10,6,6,7,Tund
2024-02-07 09:59:44,662,at-at,empire,8,2,5,10,Dagobah
2024-02-07 09:59:43,663,at-st,empire,1,10,6,2,Aleen Minor
2024-02-07 09:59:42,664,tie_fighter,resistance,6,6,9,9,Tatooine
2024-02-07 09:59:41,665,stormtrooper,empire,5,1,4,7,Tatooine
2024-02-07 09:59:40,666,tie_silencer,empire,9,10,7,7,Vulpter
2024-02-07 09:59:39,667,tie_silencer,resistance,5,2,10,6,Mirial
2024-02-07 09:59:38,668,at-at,empire,5,8,1,6,Eriadu
2024-02-07 09:59:37,669,x-wing,resistance,4,1,3,1,Sullust
2024-02-07 09:59:36,670,stormtrooper,resistance,7,8,3,3,Mon Cala
2024-02-07 09:59:35,671,tie_fighter,resistance,6,3,10,10,Troiken
2024-02-07 09:59:34,672,resistance_soldier,empire,6,1,4,7,Haruun Kal
2024-02-07 09:59:33,673,tie_silencer,empire,6,8,3,8,Aleen Minor
2024-02-07 09:59:32,674,resistance_soldier,empire,5,3,5,8,Aleen Minor
2024-02-07 09:59:31,675,tie_silencer,empire,3,5,10,8,Quermia
2024-02-07 09:59:30,676,at-at,empire,10,5,2,6,Toydaria
2024-02-07 09:59:29,677,tie_fighter,empire,9,10,7,5,Chandrila
2024-02-07 09:59:28,678,unknown,resistance,6,5,9,4,Skako
2024-02-07 09:59:27,679,unknown,empire,4,3,6,1,Champala
2024-02-07 09:59:26,680,tie_silencer,empire,2,7,1,10,Kalee
2024-02-07 09:59:25,681,tie_fighter,empire,1,10,6,4,Ojom
2024-02-07 09:59:24,682,tie_silencer,resistance,6,10,2,1,Bestine IV
2024-02-07 09:59:23,683,tie_fighter,empire,3,5,3,7,Zolan
2024-02-07 09:59:22,684,resistance_soldier,empire,3,10,1,4,Trandosha
2024-02-07 09:59:21,685,at-st,resistance,6,10,9,3,Kashyyyk
2024-02-07 09:59:20,686,at-st,empire,10,6,6,7,Iridonia
2024-02-07 09:59:19,687,tie_fighter,empire,5,9,1,7,Ryloth
2024-02-07 09:59:18,688,at-st,resistance,6,6,1,3,Mon Cala
2024-02-07 09:59:17,689,x-wing,resistance,1,6,7,5,Mirial
2024-02-07 09:59:16,690,resistance_soldier,empire,2,7,2,9,Kashyyyk
2024-02-07 09:59:15,691,resistance_soldier,resistance,3,3,6,2,Ryloth
2024-02-07 09:59:14,692,at-st,resistance,5,8,4,8,Dorin
2024-02-07 09:59:13,693,x-wing,resistance,1,8,3,6,Malastare
2024-02-07 09:59:12,694,stormtrooper,empire,7,6,9,10,Toydaria
2024-02-07 09:59:11,695,resistance_soldier,empire,2,6,9,8,Trandosha
2024-02-07 09:59:10,696,unknown,empire,8,9,4,3,Tholoth
2024-02-07 09:59:09,697,at-st,resistance,1,10,4,6,Umbara
2024-02-07 09:59:08,698,resistance_soldier,resistance,5,2,9,5,Naboo
2024-02-07 09:59:07,699,at-at,empire,2,6,3,4,Muunilinst
2024-02-07 09:59:06,700,resistance_soldier,empire,6,1,6,9,Tund
2024-02-07 09:59:05,701,tie_silencer,empire,6,7,10,5,Bestine IV
2024-02-07 09:59:04,702,at-at,resistance,2,6,1,10,Champala
2024-02-07 09:59:03,703,tie_silencer,resistance,5,5,7,6,Iktotch
2024-02-07 09:59:02,704,stormtrooper,empire,5,5,7,5,Bestine IV
2024-02-07 09:59:01,705,tie_fighter,empire,6,4,3,4,Serenno
2024-02-07 09:59:00,706,tie_silencer,resistance,2,9,4,3,Alderaan
2024-02-07 09:58:59,707,x-wing,empire,3,10,1,2,Bestine IV
2024-02-07 09:58:58,708,at-at,resistance,9,6,6,10,Rodia
2024-02-07 09:58:57,709,resistance_soldier,empire,2,5,10,10,Mirial
2024-02-07 09:58:56,710,at-st,empire,4,9,9,4,Muunilinst
2024-02-07 09:58:55,711,stormtrooper,resistance,5,8,9,1,Quermia
2024-02-07 09:58:54,712,at-st,resistance,2,10,2,8,Tatooine
2024-02-07 09:58:53,713,tie_silencer,empire,2,7,3,9,Ojom
2024-02-07 09:58:52,714,tie_fighter,resistance,2,6,4,2,Tholoth
2024-02-07 09:58:51,715,stormtrooper,empire,10,9,1,7,Shili
2024-02-07 09:58:50,716,tie_fighter,empire,6,8,4,9,Chandrila
2024-02-07 09:58:49,717,unknown,resistance,5,4,1,4,Tholoth
2024-02-07 09:58:48,718,resistance_soldier,resistance,4,10,3,9,Toydaria
2024-02-07 09:58:47,719,at-at,resistance,6,4,2,4,Naboo
2024-02-07 09:58:46,720,resistance_soldier,empire,10,8,4,10,Cerea
2024-02-07 09:58:45,721,x-wing,empire,7,10,6,9,Champala
2024-02-07 09:58:44,722,resistance_soldier,empire,8,1,10,3,Kashyyyk
2024-02-07 09:58:43,723,at-at,resistance,10,6,5,1,Aleen Minor
2024-02-07 09:58:42,724,x-wing,resistance,3,6,2,10,Kashyyyk
2024-02-07 09:58:41,725,at-at,resistance,1,1,4,8,Mirial
2024-02-07 09:58:40,726,unknown,empire,5,2,2,6,Dorin
2024-02-07 09:58:39,727,unknown,resistance,3,4,1,6,Glee Anselm
2024-02-07 09:58:38,728,stormtrooper,resistance,7,8,1,2,Quermia
2024-02-07 09:58:37,729,tie_silencer,empire,1,4,4,7,Socorro
2024-02-07 09:58:36,730,at-st,empire,9,5,6,10,Tund
2024-02-07 09:58:35,731,at-at,empire,3,7,2,9,Dorin
2024-02-07 09:58:34,732,at-st,resistance,6,10,3,4,Alderaan
2024-02-07 09:58:33,733,at-at,empire,4,1,3,6,Haruun Kal
2024-02-07 09:58:32,734,stormtrooper,empire,9,2,9,10,Tund
2024-02-07 09:58:31,735,at-st,resistance,2,10,4,4,Cerea
